"","ID","Species","N","spp","morphology","abundance_05"
"1816",269,"Goniastrea pectinata",0,"Gpe","massive",135
"1817",277,"Goniastrea pectinata",0,"Gpe","massive",135
"1818",292,"Goniastrea pectinata",2,"Gpe","massive",135
"1819",293,"Goniastrea pectinata",1,"Gpe","massive",135
"1820",294,"Goniastrea pectinata",1,"Gpe","massive",135
"1821",295,"Goniastrea pectinata",0,"Gpe","massive",135
"1822",298,"Goniastrea pectinata",3,"Gpe","massive",135
"1823",299,"Goniastrea pectinata",1,"Gpe","massive",135
"1824",300,"Goniastrea pectinata",0,"Gpe","massive",135
"1825",301,"Goniastrea pectinata",1,"Gpe","massive",135
"1826",310,"Goniastrea pectinata",0,"Gpe","massive",135
"1827",311,"Goniastrea pectinata",0,"Gpe","massive",135
"1828",312,"Goniastrea pectinata",0,"Gpe","massive",135
"1829",313,"Goniastrea pectinata",0,"Gpe","massive",135
"1830",314,"Goniastrea pectinata",1,"Gpe","massive",135
"1831",355,"Goniastrea pectinata",0,"Gpe","massive",135
"1832",356,"Goniastrea pectinata",0,"Gpe","massive",135
"1833",357,"Goniastrea pectinata",0,"Gpe","massive",135
"1834",358,"Goniastrea pectinata",0,"Gpe","massive",135
"1835",359,"Goniastrea pectinata",0,"Gpe","massive",135
"1836",364,"Goniastrea pectinata",0,"Gpe","massive",135
"1837",365,"Goniastrea pectinata",0,"Gpe","massive",135
"1838",366,"Goniastrea pectinata",0,"Gpe","massive",135
"1839",367,"Goniastrea pectinata",1,"Gpe","massive",135
"1840",368,"Goniastrea pectinata",0,"Gpe","massive",135
"1841",369,"Goniastrea pectinata",2,"Gpe","massive",135
"1842",383,"Goniastrea pectinata",0,"Gpe","massive",135
"1843",384,"Goniastrea pectinata",0,"Gpe","massive",135
"1844",385,"Goniastrea pectinata",1,"Gpe","massive",135
"1845",132,"Goniastrea pectinata",0,"Gpe","massive",135
"1846",133,"Goniastrea pectinata",1,"Gpe","massive",135
"1847",134,"Goniastrea pectinata",2,"Gpe","massive",135
"1848",135,"Goniastrea pectinata",1,"Gpe","massive",135
"1849",136,"Goniastrea pectinata",0,"Gpe","massive",135
"1850",145,"Goniastrea pectinata",0,"Gpe","massive",135
"1851",146,"Goniastrea pectinata",1,"Gpe","massive",135
"1852",147,"Goniastrea pectinata",0,"Gpe","massive",135
"1853",148,"Goniastrea pectinata",0,"Gpe","massive",135
"1854",149,"Goniastrea pectinata",0,"Gpe","massive",135
"1855",167,"Goniastrea pectinata",2,"Gpe","massive",135
"1856",168,"Goniastrea pectinata",1,"Gpe","massive",135
"1857",169,"Goniastrea pectinata",0,"Gpe","massive",135
"1858",170,"Goniastrea pectinata",2,"Gpe","massive",135
"1859",182,"Goniastrea pectinata",1,"Gpe","massive",135
"1860",183,"Goniastrea pectinata",0,"Gpe","massive",135
"1861",184,"Goniastrea pectinata",1,"Gpe","massive",135
"1862",185,"Goniastrea pectinata",2,"Gpe","massive",135
"1863",186,"Goniastrea pectinata",2,"Gpe","massive",135
"1864",203,"Goniastrea pectinata",1,"Gpe","massive",135
"1865",204,"Goniastrea pectinata",0,"Gpe","massive",135
"1866",205,"Goniastrea pectinata",0,"Gpe","massive",135
"1867",206,"Goniastrea pectinata",2,"Gpe","massive",135
"1868",207,"Goniastrea pectinata",3,"Gpe","massive",135
"1869",208,"Goniastrea pectinata",2,"Gpe","massive",135
"1870",240,"Goniastrea pectinata",2,"Gpe","massive",135
"1871",241,"Goniastrea pectinata",3,"Gpe","massive",135
"1872",242,"Goniastrea pectinata",3,"Gpe","massive",135
"1873",243,"Goniastrea pectinata",1,"Gpe","massive",135
"1874",244,"Goniastrea pectinata",3,"Gpe","massive",135
"1875",246,"Goniastrea pectinata",1,"Gpe","massive",135
"1876",247,"Goniastrea pectinata",1,"Gpe","massive",135
"1877",248,"Goniastrea pectinata",1,"Gpe","massive",135
"1878",249,"Goniastrea pectinata",2,"Gpe","massive",135
"1879",250,"Goniastrea pectinata",1,"Gpe","massive",135
"1880",257,"Goniastrea pectinata",0,"Gpe","massive",135
"1881",258,"Goniastrea pectinata",0,"Gpe","massive",135
"1882",259,"Goniastrea pectinata",0,"Gpe","massive",135
"1883",260,"Goniastrea pectinata",1,"Gpe","massive",135
"1884",271,"Goniastrea pectinata",0,"Gpe","massive",135
"1885",275,"Goniastrea pectinata",1,"Gpe","massive",135
"1886",276,"Goniastrea pectinata",2,"Gpe","massive",135
"1887",288,"Goniastrea pectinata",1,"Gpe","massive",135
"1888",289,"Goniastrea pectinata",0,"Gpe","massive",135
"1889",290,"Goniastrea pectinata",0,"Gpe","massive",135
"1890",291,"Goniastrea pectinata",1,"Gpe","massive",135
"1891",103,"Goniastrea pectinata",0,"Gpe","massive",135
"1892",104,"Goniastrea pectinata",1,"Gpe","massive",135
"1893",105,"Goniastrea pectinata",0,"Gpe","massive",135
"1894",106,"Goniastrea pectinata",0,"Gpe","massive",135
"1895",107,"Goniastrea pectinata",0,"Gpe","massive",135
"1896",173,"Goniastrea pectinata",0,"Gpe","massive",135
"1897",217,"Goniastrea pectinata",0,"Gpe","massive",135
"1898",218,"Goniastrea pectinata",0,"Gpe","massive",135
"1899",224,"Goniastrea pectinata",0,"Gpe","massive",135
"1900",225,"Goniastrea pectinata",0,"Gpe","massive",135
"1901",270,"Goniastrea pectinata",1,"Gpe","massive",135
"1902",278,"Goniastrea pectinata",0,"Gpe","massive",135
"1903",281,"Goniastrea pectinata",1,"Gpe","massive",135
"1904",282,"Goniastrea pectinata",0,"Gpe","massive",135
"1905",302,"Goniastrea pectinata",0,"Gpe","massive",135
"1906",303,"Goniastrea pectinata",1,"Gpe","massive",135
"1907",304,"Goniastrea pectinata",0,"Gpe","massive",135
"1908",315,"Goniastrea pectinata",0,"Gpe","massive",135
"1909",316,"Goniastrea pectinata",0,"Gpe","massive",135
"1910",349,"Goniastrea pectinata",0,"Gpe","massive",135
"1911",350,"Goniastrea pectinata",0,"Gpe","massive",135
"1912",351,"Goniastrea pectinata",0,"Gpe","massive",135
"1913",370,"Goniastrea pectinata",0,"Gpe","massive",135
"1914",371,"Goniastrea pectinata",0,"Gpe","massive",135
"1915",372,"Goniastrea pectinata",0,"Gpe","massive",135
"1916",381,"Goniastrea pectinata",0,"Gpe","massive",135
"1917",382,"Goniastrea pectinata",0,"Gpe","massive",135
"1918",267,"Goniastrea pectinata",0,"Gpe","massive",135
"1919",279,"Goniastrea pectinata",0,"Gpe","massive",135
"1920",280,"Goniastrea pectinata",0,"Gpe","massive",135
"1921",305,"Goniastrea pectinata",0,"Gpe","massive",135
"1922",306,"Goniastrea pectinata",0,"Gpe","massive",135
"1923",329,"Goniastrea pectinata",0,"Gpe","massive",135
"1924",330,"Goniastrea pectinata",0,"Gpe","massive",135
"1925",331,"Goniastrea pectinata",0,"Gpe","massive",135
"1926",352,"Goniastrea pectinata",0,"Gpe","massive",135
"1927",353,"Goniastrea pectinata",0,"Gpe","massive",135
"1928",354,"Goniastrea pectinata",0,"Gpe","massive",135
"1929",379,"Goniastrea pectinata",0,"Gpe","massive",135
"1930",380,"Goniastrea pectinata",0,"Gpe","massive",135
"1931",386,"Goniastrea pectinata",0,"Gpe","massive",135
"1932",387,"Goniastrea pectinata",0,"Gpe","massive",135
"1933",109,"Acropora robusta",0,"Aro","staghorn",249
"1934",110,"Acropora robusta",2,"Aro","staghorn",249
"1935",119,"Acropora robusta",0,"Aro","staghorn",249
"1936",120,"Acropora robusta",0,"Aro","staghorn",249
"1937",121,"Acropora robusta",0,"Aro","staghorn",249
"1938",122,"Acropora robusta",4,"Aro","staghorn",249
"1939",123,"Acropora robusta",2,"Aro","staghorn",249
"1940",140,"Acropora robusta",1,"Aro","staghorn",249
"1941",141,"Acropora robusta",2,"Aro","staghorn",249
"1942",142,"Acropora robusta",3,"Aro","staghorn",249
"1943",143,"Acropora robusta",0,"Aro","staghorn",249
"1944",144,"Acropora robusta",0,"Aro","staghorn",249
"1945",160,"Acropora robusta",0,"Aro","staghorn",249
"1946",161,"Acropora robusta",0,"Aro","staghorn",249
"1947",162,"Acropora robusta",0,"Aro","staghorn",249
"1948",163,"Acropora robusta",5,"Aro","staghorn",249
"1949",164,"Acropora robusta",0,"Aro","staghorn",249
"1950",189,"Acropora robusta",0,"Aro","staghorn",249
"1951",190,"Acropora robusta",2,"Aro","staghorn",249
"1952",191,"Acropora robusta",0,"Aro","staghorn",249
"1953",192,"Acropora robusta",0,"Aro","staghorn",249
"1954",199,"Acropora robusta",0,"Aro","staghorn",249
"1955",200,"Acropora robusta",0,"Aro","staghorn",249
"1956",201,"Acropora robusta",1,"Aro","staghorn",249
"1957",202,"Acropora robusta",0,"Aro","staghorn",249
"1958",232,"Acropora robusta",0,"Aro","staghorn",249
"1959",233,"Acropora robusta",1,"Aro","staghorn",249
"1960",234,"Acropora robusta",0,"Aro","staghorn",249
"1961",235,"Acropora robusta",0,"Aro","staghorn",249
"1962",236,"Acropora robusta",0,"Aro","staghorn",249
"1963",253,"Acropora robusta",0,"Aro","staghorn",249
"1964",254,"Acropora robusta",0,"Aro","staghorn",249
"1965",255,"Acropora robusta",0,"Aro","staghorn",249
"1966",256,"Acropora robusta",0,"Aro","staghorn",249
"1967",261,"Acropora robusta",0,"Aro","staghorn",249
"1968",262,"Acropora robusta",0,"Aro","staghorn",249
"1969",263,"Acropora robusta",0,"Aro","staghorn",249
"1970",264,"Acropora robusta",0,"Aro","staghorn",249
"1971",265,"Acropora robusta",0,"Aro","staghorn",249
"1972",266,"Acropora robusta",0,"Aro","staghorn",249
"1973",283,"Acropora robusta",1,"Aro","staghorn",249
"1974",284,"Acropora robusta",1,"Aro","staghorn",249
"1975",285,"Acropora robusta",0,"Aro","staghorn",249
"1976",286,"Acropora robusta",2,"Aro","staghorn",249
"1977",287,"Acropora robusta",0,"Aro","staghorn",249
"1978",108,"Acropora robusta",0,"Aro","staghorn",249
"1979",223,"Acropora robusta",2,"Aro","staghorn",249
"1980",272,"Acropora robusta",1,"Aro","staghorn",249
"1981",273,"Acropora robusta",4,"Aro","staghorn",249
"1982",307,"Acropora robusta",0,"Aro","staghorn",249
"1983",308,"Acropora robusta",0,"Aro","staghorn",249
"1984",309,"Acropora robusta",0,"Aro","staghorn",249
"1985",326,"Acropora robusta",0,"Aro","staghorn",249
"1986",327,"Acropora robusta",0,"Aro","staghorn",249
"1987",328,"Acropora robusta",1,"Aro","staghorn",249
"1988",336,"Acropora robusta",2,"Aro","staghorn",249
"1989",337,"Acropora robusta",1,"Aro","staghorn",249
"1990",338,"Acropora robusta",1,"Aro","staghorn",249
"1991",339,"Acropora robusta",0,"Aro","staghorn",249
"1992",340,"Acropora robusta",0,"Aro","staghorn",249
"1993",341,"Acropora robusta",1,"Aro","staghorn",249
"1994",342,"Acropora robusta",1,"Aro","staghorn",249
"1995",343,"Acropora robusta",1,"Aro","staghorn",249
"1996",344,"Acropora robusta",0,"Aro","staghorn",249
"1997",345,"Acropora robusta",1,"Aro","staghorn",249
"1998",346,"Acropora robusta",1,"Aro","staghorn",249
"1999",347,"Acropora robusta",0,"Aro","staghorn",249
"2000",348,"Acropora robusta",1,"Aro","staghorn",249
"2001",376,"Acropora robusta",0,"Aro","staghorn",249
"2002",378,"Acropora robusta",0,"Aro","staghorn",249
"2003",390,"Acropora robusta",2,"Aro","staghorn",249
"2004",391,"Acropora robusta",3,"Aro","staghorn",249
"2005",392,"Acropora robusta",3,"Aro","staghorn",249
"2006",393,"Acropora robusta",0,"Aro","staghorn",249
"2007",112,"Acropora robusta",0,"Aro","staghorn",249
"2008",113,"Acropora robusta",2,"Aro","staghorn",249
"2009",114,"Acropora robusta",1,"Aro","staghorn",249
"2010",115,"Acropora robusta",2,"Aro","staghorn",249
"2011",116,"Acropora robusta",1,"Aro","staghorn",249
"2012",124,"Acropora robusta",0,"Aro","staghorn",249
"2013",125,"Acropora robusta",1,"Aro","staghorn",249
"2014",126,"Acropora robusta",0,"Aro","staghorn",249
"2015",127,"Acropora robusta",1,"Aro","staghorn",249
"2016",128,"Acropora robusta",2,"Aro","staghorn",249
"2017",129,"Acropora robusta",3,"Aro","staghorn",249
"2018",130,"Acropora robusta",5,"Aro","staghorn",249
"2019",156,"Acropora robusta",4,"Aro","staghorn",249
"2020",157,"Acropora robusta",1,"Aro","staghorn",249
"2021",158,"Acropora robusta",0,"Aro","staghorn",249
"2022",159,"Acropora robusta",3,"Aro","staghorn",249
"2023",175,"Acropora robusta",3,"Aro","staghorn",249
"2024",176,"Acropora robusta",1,"Aro","staghorn",249
"2025",177,"Acropora robusta",0,"Aro","staghorn",249
"2026",178,"Acropora robusta",0,"Aro","staghorn",249
"2027",179,"Acropora robusta",2,"Aro","staghorn",249
"2028",180,"Acropora robusta",1,"Aro","staghorn",249
"2029",181,"Acropora robusta",1,"Aro","staghorn",249
"2030",193,"Acropora robusta",2,"Aro","staghorn",249
"2031",194,"Acropora robusta",1,"Aro","staghorn",249
"2032",195,"Acropora robusta",1,"Aro","staghorn",249
"2033",196,"Acropora robusta",2,"Aro","staghorn",249
"2034",197,"Acropora robusta",0,"Aro","staghorn",249
"2035",198,"Acropora robusta",3,"Aro","staghorn",249
"2036",209,"Acropora robusta",0,"Aro","staghorn",249
"2037",210,"Acropora robusta",0,"Aro","staghorn",249
"2038",211,"Acropora robusta",0,"Aro","staghorn",249
"2039",212,"Acropora robusta",0,"Aro","staghorn",249
"2040",213,"Acropora robusta",0,"Aro","staghorn",249
"2041",214,"Acropora robusta",0,"Aro","staghorn",249
"2042",215,"Acropora robusta",0,"Aro","staghorn",249
"2043",216,"Acropora robusta",1,"Aro","staghorn",249
"2044",226,"Acropora robusta",0,"Aro","staghorn",249
"2045",227,"Acropora robusta",0,"Aro","staghorn",249
"2046",228,"Acropora robusta",0,"Aro","staghorn",249
"2047",229,"Acropora robusta",0,"Aro","staghorn",249
"2048",230,"Acropora robusta",0,"Aro","staghorn",249
"2049",231,"Acropora robusta",0,"Aro","staghorn",249
"2050",2,"Acropora robusta",0,"Aro","staghorn",249
"2051",7,"Acropora robusta",3,"Aro","staghorn",249
"2052",8,"Acropora robusta",0,"Aro","staghorn",249
"2053",12,"Acropora robusta",0,"Aro","staghorn",249
"2054",13,"Acropora robusta",0,"Aro","staghorn",249
"2055",17,"Acropora robusta",0,"Aro","staghorn",249
"2056",21,"Acropora robusta",0,"Aro","staghorn",249
"2057",23,"Acropora robusta",0,"Aro","staghorn",249
"2058",26,"Acropora robusta",1,"Aro","staghorn",249
"2059",31,"Acropora robusta",0,"Aro","staghorn",249
"2060",32,"Acropora robusta",0,"Aro","staghorn",249
"2061",37,"Acropora robusta",0,"Aro","staghorn",249
"2062",38,"Acropora robusta",1,"Aro","staghorn",249
"2063",44,"Acropora robusta",1,"Aro","staghorn",249
"2064",47,"Acropora robusta",3,"Aro","staghorn",249
"2065",50,"Acropora robusta",3,"Aro","staghorn",249
"2066",53,"Acropora robusta",2,"Aro","staghorn",249
"2067",55,"Acropora robusta",4,"Aro","staghorn",249
"2068",61,"Acropora robusta",2,"Aro","staghorn",249
"2069",64,"Acropora robusta",0,"Aro","staghorn",249
"2070",66,"Acropora robusta",0,"Aro","staghorn",249
"2071",69,"Acropora robusta",2,"Aro","staghorn",249
"2072",71,"Acropora robusta",4,"Aro","staghorn",249
"2073",74,"Acropora robusta",1,"Aro","staghorn",249
"2074",76,"Acropora robusta",0,"Aro","staghorn",249
"2075",79,"Acropora robusta",0,"Aro","staghorn",249
"2076",81,"Acropora robusta",1,"Aro","staghorn",249
"2077",84,"Acropora robusta",0,"Aro","staghorn",249
"2078",86,"Acropora robusta",0,"Aro","staghorn",249
"2079",89,"Acropora robusta",1,"Aro","staghorn",249
"2080",151,"Acropora robusta",1,"Aro","staghorn",249
"2081",171,"Acropora robusta",0,"Aro","staghorn",249
"2082",219,"Acropora robusta",0,"Aro","staghorn",249
"2083",220,"Acropora robusta",1,"Aro","staghorn",249
"2084",221,"Acropora robusta",0,"Aro","staghorn",249
"2085",237,"Acropora robusta",0,"Aro","staghorn",249
"2086",238,"Acropora robusta",1,"Aro","staghorn",249
"2087",239,"Acropora robusta",2,"Aro","staghorn",249
"2088",245,"Acropora robusta",1,"Aro","staghorn",249
"2089",251,"Acropora robusta",1,"Aro","staghorn",249
"2090",252,"Acropora robusta",0,"Aro","staghorn",249
"2091",268,"Acropora robusta",1,"Aro","staghorn",249
"2092",269,"Acropora robusta",0,"Aro","staghorn",249
"2093",277,"Acropora robusta",1,"Aro","staghorn",249
"2094",292,"Acropora robusta",0,"Aro","staghorn",249
"2095",293,"Acropora robusta",0,"Aro","staghorn",249
"2096",294,"Acropora robusta",0,"Aro","staghorn",249
"2097",295,"Acropora robusta",1,"Aro","staghorn",249
"2098",298,"Acropora robusta",0,"Aro","staghorn",249
"2099",299,"Acropora robusta",0,"Aro","staghorn",249
"2100",300,"Acropora robusta",0,"Aro","staghorn",249
"2101",301,"Acropora robusta",0,"Aro","staghorn",249
"2102",310,"Acropora robusta",4,"Aro","staghorn",249
"2103",311,"Acropora robusta",0,"Aro","staghorn",249
"2104",312,"Acropora robusta",2,"Aro","staghorn",249
"2105",313,"Acropora robusta",3,"Aro","staghorn",249
"2106",314,"Acropora robusta",0,"Aro","staghorn",249
"2107",355,"Acropora robusta",3,"Aro","staghorn",249
"2108",356,"Acropora robusta",1,"Aro","staghorn",249
"2109",357,"Acropora robusta",2,"Aro","staghorn",249
"2110",358,"Acropora robusta",3,"Aro","staghorn",249
"2111",359,"Acropora robusta",1,"Aro","staghorn",249
"2112",364,"Acropora robusta",1,"Aro","staghorn",249
"2113",365,"Acropora robusta",0,"Aro","staghorn",249
"2114",366,"Acropora robusta",0,"Aro","staghorn",249
"2115",367,"Acropora robusta",0,"Aro","staghorn",249
"2116",368,"Acropora robusta",1,"Aro","staghorn",249
"2117",369,"Acropora robusta",1,"Aro","staghorn",249
"2118",383,"Acropora robusta",0,"Aro","staghorn",249
"2119",384,"Acropora robusta",3,"Aro","staghorn",249
"2120",385,"Acropora robusta",1,"Aro","staghorn",249
"2121",132,"Acropora robusta",1,"Aro","staghorn",249
"2122",133,"Acropora robusta",6,"Aro","staghorn",249
"2123",134,"Acropora robusta",8,"Aro","staghorn",249
"2124",135,"Acropora robusta",4,"Aro","staghorn",249
"2125",136,"Acropora robusta",0,"Aro","staghorn",249
"2126",145,"Acropora robusta",1,"Aro","staghorn",249
"2127",146,"Acropora robusta",0,"Aro","staghorn",249
"2128",147,"Acropora robusta",1,"Aro","staghorn",249
"2129",148,"Acropora robusta",0,"Aro","staghorn",249
"2130",149,"Acropora robusta",0,"Aro","staghorn",249
"2131",167,"Acropora robusta",0,"Aro","staghorn",249
"2132",168,"Acropora robusta",0,"Aro","staghorn",249
"2133",169,"Acropora robusta",0,"Aro","staghorn",249
"2134",170,"Acropora robusta",2,"Aro","staghorn",249
"2135",182,"Acropora robusta",0,"Aro","staghorn",249
"2136",183,"Acropora robusta",0,"Aro","staghorn",249
"2137",184,"Acropora robusta",0,"Aro","staghorn",249
"2138",185,"Acropora robusta",0,"Aro","staghorn",249
"2139",186,"Acropora robusta",0,"Aro","staghorn",249
"2140",203,"Acropora robusta",0,"Aro","staghorn",249
"2141",204,"Acropora robusta",1,"Aro","staghorn",249
"2142",205,"Acropora robusta",0,"Aro","staghorn",249
"2143",206,"Acropora robusta",0,"Aro","staghorn",249
"2144",207,"Acropora robusta",0,"Aro","staghorn",249
"2145",208,"Acropora robusta",0,"Aro","staghorn",249
"2146",240,"Acropora robusta",1,"Aro","staghorn",249
"2147",241,"Acropora robusta",0,"Aro","staghorn",249
"2148",242,"Acropora robusta",0,"Aro","staghorn",249
"2149",243,"Acropora robusta",0,"Aro","staghorn",249
"2150",244,"Acropora robusta",1,"Aro","staghorn",249
"2151",246,"Acropora robusta",3,"Aro","staghorn",249
"2152",247,"Acropora robusta",1,"Aro","staghorn",249
"2153",248,"Acropora robusta",1,"Aro","staghorn",249
"2154",249,"Acropora robusta",0,"Aro","staghorn",249
"2155",250,"Acropora robusta",0,"Aro","staghorn",249
"2156",257,"Acropora robusta",0,"Aro","staghorn",249
"2157",258,"Acropora robusta",0,"Aro","staghorn",249
"2158",259,"Acropora robusta",1,"Aro","staghorn",249
"2159",260,"Acropora robusta",1,"Aro","staghorn",249
"2160",271,"Acropora robusta",0,"Aro","staghorn",249
"2161",275,"Acropora robusta",0,"Aro","staghorn",249
"2162",276,"Acropora robusta",0,"Aro","staghorn",249
"2163",288,"Acropora robusta",0,"Aro","staghorn",249
"2164",289,"Acropora robusta",0,"Aro","staghorn",249
"2165",290,"Acropora robusta",1,"Aro","staghorn",249
"2166",291,"Acropora robusta",0,"Aro","staghorn",249
"2167",103,"Acropora robusta",3,"Aro","staghorn",249
"2168",104,"Acropora robusta",2,"Aro","staghorn",249
"2169",105,"Acropora robusta",0,"Aro","staghorn",249
"2170",106,"Acropora robusta",0,"Aro","staghorn",249
"2171",107,"Acropora robusta",3,"Aro","staghorn",249
"2172",173,"Acropora robusta",0,"Aro","staghorn",249
"2173",217,"Acropora robusta",1,"Aro","staghorn",249
"2174",218,"Acropora robusta",3,"Aro","staghorn",249
"2175",224,"Acropora robusta",1,"Aro","staghorn",249
"2176",225,"Acropora robusta",0,"Aro","staghorn",249
"2177",270,"Acropora robusta",0,"Aro","staghorn",249
"2178",278,"Acropora robusta",0,"Aro","staghorn",249
"2179",281,"Acropora robusta",0,"Aro","staghorn",249
"2180",282,"Acropora robusta",0,"Aro","staghorn",249
"2181",302,"Acropora robusta",1,"Aro","staghorn",249
"2182",303,"Acropora robusta",2,"Aro","staghorn",249
"2183",304,"Acropora robusta",1,"Aro","staghorn",249
"2184",315,"Acropora robusta",1,"Aro","staghorn",249
"2185",316,"Acropora robusta",0,"Aro","staghorn",249
"2186",349,"Acropora robusta",3,"Aro","staghorn",249
"2187",350,"Acropora robusta",2,"Aro","staghorn",249
"2188",351,"Acropora robusta",1,"Aro","staghorn",249
"2189",370,"Acropora robusta",1,"Aro","staghorn",249
"2190",371,"Acropora robusta",1,"Aro","staghorn",249
"2191",372,"Acropora robusta",4,"Aro","staghorn",249
"2192",381,"Acropora robusta",1,"Aro","staghorn",249
"2193",382,"Acropora robusta",3,"Aro","staghorn",249
"2194",267,"Acropora robusta",0,"Aro","staghorn",249
"2195",279,"Acropora robusta",1,"Aro","staghorn",249
"2196",280,"Acropora robusta",0,"Aro","staghorn",249
"2197",305,"Acropora robusta",0,"Aro","staghorn",249
"2198",306,"Acropora robusta",0,"Aro","staghorn",249
"2199",329,"Acropora robusta",2,"Aro","staghorn",249
"2200",330,"Acropora robusta",4,"Aro","staghorn",249
"2201",331,"Acropora robusta",4,"Aro","staghorn",249
"2202",352,"Acropora robusta",3,"Aro","staghorn",249
"2203",353,"Acropora robusta",1,"Aro","staghorn",249
"2204",354,"Acropora robusta",1,"Aro","staghorn",249
"2205",379,"Acropora robusta",0,"Aro","staghorn",249
"2206",380,"Acropora robusta",0,"Aro","staghorn",249
"2207",386,"Acropora robusta",2,"Aro","staghorn",249
"2208",387,"Acropora robusta",1,"Aro","staghorn",249
"2209",109,"Acropora humilis",0,"Ahu","digitate",700
"2210",110,"Acropora humilis",0,"Ahu","digitate",700
"2211",119,"Acropora humilis",0,"Ahu","digitate",700
"2212",120,"Acropora humilis",1,"Ahu","digitate",700
"2213",121,"Acropora humilis",0,"Ahu","digitate",700
"2214",122,"Acropora humilis",0,"Ahu","digitate",700
"2215",123,"Acropora humilis",0,"Ahu","digitate",700
"2216",140,"Acropora humilis",0,"Ahu","digitate",700
"2217",141,"Acropora humilis",0,"Ahu","digitate",700
"2218",142,"Acropora humilis",0,"Ahu","digitate",700
"2219",143,"Acropora humilis",0,"Ahu","digitate",700
"2220",144,"Acropora humilis",1,"Ahu","digitate",700
"2221",160,"Acropora humilis",0,"Ahu","digitate",700
"2222",161,"Acropora humilis",0,"Ahu","digitate",700
"2223",162,"Acropora humilis",1,"Ahu","digitate",700
"2224",163,"Acropora humilis",1,"Ahu","digitate",700
"2225",164,"Acropora humilis",1,"Ahu","digitate",700
"2226",189,"Acropora humilis",0,"Ahu","digitate",700
"2227",190,"Acropora humilis",2,"Ahu","digitate",700
"2228",191,"Acropora humilis",0,"Ahu","digitate",700
"2229",192,"Acropora humilis",1,"Ahu","digitate",700
"2230",199,"Acropora humilis",4,"Ahu","digitate",700
"2231",200,"Acropora humilis",0,"Ahu","digitate",700
"2232",201,"Acropora humilis",1,"Ahu","digitate",700
"2233",202,"Acropora humilis",2,"Ahu","digitate",700
"2234",232,"Acropora humilis",0,"Ahu","digitate",700
"2235",233,"Acropora humilis",1,"Ahu","digitate",700
"2236",234,"Acropora humilis",1,"Ahu","digitate",700
"2237",235,"Acropora humilis",1,"Ahu","digitate",700
"2238",236,"Acropora humilis",2,"Ahu","digitate",700
"2239",253,"Acropora humilis",2,"Ahu","digitate",700
"2240",254,"Acropora humilis",1,"Ahu","digitate",700
"2241",255,"Acropora humilis",4,"Ahu","digitate",700
"2242",256,"Acropora humilis",5,"Ahu","digitate",700
"2243",261,"Acropora humilis",3,"Ahu","digitate",700
"2244",262,"Acropora humilis",0,"Ahu","digitate",700
"2245",263,"Acropora humilis",2,"Ahu","digitate",700
"2246",264,"Acropora humilis",3,"Ahu","digitate",700
"2247",265,"Acropora humilis",4,"Ahu","digitate",700
"2248",266,"Acropora humilis",0,"Ahu","digitate",700
"2249",283,"Acropora humilis",1,"Ahu","digitate",700
"2250",284,"Acropora humilis",2,"Ahu","digitate",700
"2251",285,"Acropora humilis",2,"Ahu","digitate",700
"2252",286,"Acropora humilis",1,"Ahu","digitate",700
"2253",287,"Acropora humilis",2,"Ahu","digitate",700
"2254",108,"Acropora humilis",5,"Ahu","digitate",700
"2255",223,"Acropora humilis",2,"Ahu","digitate",700
"2256",272,"Acropora humilis",2,"Ahu","digitate",700
"2257",273,"Acropora humilis",2,"Ahu","digitate",700
"2258",307,"Acropora humilis",3,"Ahu","digitate",700
"2259",308,"Acropora humilis",0,"Ahu","digitate",700
"2260",309,"Acropora humilis",0,"Ahu","digitate",700
"2261",326,"Acropora humilis",1,"Ahu","digitate",700
"2262",327,"Acropora humilis",0,"Ahu","digitate",700
"2263",328,"Acropora humilis",0,"Ahu","digitate",700
"2264",336,"Acropora humilis",5,"Ahu","digitate",700
"2265",337,"Acropora humilis",0,"Ahu","digitate",700
"2266",338,"Acropora humilis",1,"Ahu","digitate",700
"2267",339,"Acropora humilis",1,"Ahu","digitate",700
"2268",340,"Acropora humilis",1,"Ahu","digitate",700
"2269",341,"Acropora humilis",2,"Ahu","digitate",700
"2270",342,"Acropora humilis",0,"Ahu","digitate",700
"2271",343,"Acropora humilis",0,"Ahu","digitate",700
"2272",344,"Acropora humilis",0,"Ahu","digitate",700
"2273",345,"Acropora humilis",1,"Ahu","digitate",700
"2274",346,"Acropora humilis",2,"Ahu","digitate",700
"2275",347,"Acropora humilis",2,"Ahu","digitate",700
"2276",348,"Acropora humilis",1,"Ahu","digitate",700
"2277",376,"Acropora humilis",5,"Ahu","digitate",700
"2278",378,"Acropora humilis",4,"Ahu","digitate",700
"2279",390,"Acropora humilis",14,"Ahu","digitate",700
"2280",391,"Acropora humilis",6,"Ahu","digitate",700
"2281",392,"Acropora humilis",9,"Ahu","digitate",700
"2282",393,"Acropora humilis",0,"Ahu","digitate",700
"2283",112,"Acropora humilis",0,"Ahu","digitate",700
"2284",113,"Acropora humilis",2,"Ahu","digitate",700
"2285",114,"Acropora humilis",0,"Ahu","digitate",700
"2286",115,"Acropora humilis",0,"Ahu","digitate",700
"2287",116,"Acropora humilis",5,"Ahu","digitate",700
"2288",124,"Acropora humilis",1,"Ahu","digitate",700
